fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1489466,2025-12-13T05:00:00+00:00,PEN,Final,Wellington Olympic,20646,Auckland City,2537,1,1,True,
