fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1546791,2026-08-16T18:45:00+00:00,FT,Final,Lens,116,Paris Saint Germain,85,1,0,True,671
