fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325455,2025-02-12T14:00:00+00:00,FT,Martina Franca,19975,Guidonia Montecelio 1937,882,0,0,True
1325453,2025-02-12T16:30:00+00:00,FT,Ravenna,1705,Lavagnese,9436,2,0,True
1325454,2025-02-26T13:30:00+00:00,FT,Guidonia Montecelio 1937,882,Martina Franca,19975,5,0,True
1325452,2025-02-26T14:00:00+00:00,FT,Lavagnese,9436,Ravenna,1705,1,1,True
1355244,2025-03-12T14:30:00+00:00,PEN,Guidonia Montecelio 1937,882,Ravenna,1705,2,2,False
