fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1066919,2023-07-15T18:00:00+00:00,FT,Final,Dinamo Zagreb,620,HNK Hajduk Split,608,1,0,True
