fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1477511,2025-07-27T16:00:00+00:00,FT,US Monastirienne,992,Stade Tunisien,991,0,2,True
1477512,2025-08-03T16:15:00+00:00,FT,ES Tunis,980,Stade Tunisien,991,1,0,True
