fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1308785,2025-02-11T13:30:00+00:00,FT,Bjelovar,5705,Dinamo Zagreb,620,2,3,True
1323199,2025-02-26T16:00:00+00:00,FT,HNK Hajduk Split,608,HNK Rijeka,561,1,3,True
1350308,2025-02-26T18:45:00+00:00,FT,Dinamo Zagreb,620,NK Osijek,616,0,1,True
1323198,2025-03-04T16:00:00+00:00,FT,Istra 1961,1016,NK Lokomotiva Zagreb,1017,3,0,True
1323197,2025-03-05T16:00:00+00:00,AET,NK Slaven Belupo,1018,HNK Gorica,1068,3,1,False
1359789,2025-04-02T15:00:00+00:00,PEN,NK Slaven Belupo,1018,NK Osijek,616,0,0,False
1359790,2025-04-02T18:00:00+00:00,FT,HNK Rijeka,561,Istra 1961,1016,1,0,True
1367761,2025-05-14T16:00:00+00:00,FT,NK Slaven Belupo,1018,HNK Rijeka,561,1,1,True
1367762,2025-05-29T17:00:00+00:00,FT,HNK Rijeka,561,NK Slaven Belupo,1018,1,0,True
