fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1410003,2025-07-21T17:00:00+00:00,FT,Final,Al Wihdat,4537,Al Hussein,4532,1,1,True
1410152,2025-07-25T17:00:00+00:00,FT,Final,Al Hussein,4532,Al Wihdat,4537,1,0,True
