fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325462,2025-02-25T16:00:00+00:00,PEN,Botev Vratsa,859,Beroe,857,0,0,False
1325461,2025-02-26T13:00:00+00:00,FT,Cherno More Varna,851,Levski Sofia,646,1,0,True
1325463,2025-02-26T16:00:00+00:00,FT,CSKA Sofia,853,Arda Kardzhali,1430,2,1,True
1325460,2025-02-27T16:00:00+00:00,PEN,Ludogorets,566,Botev Plovdiv,634,0,0,False
1355652,2025-04-09T16:00:00+00:00,FT,Cherno More Varna,851,CSKA Sofia,853,0,0,True
1355650,2025-04-10T16:00:00+00:00,FT,Botev Vratsa,859,Ludogorets,566,0,1,True
1355653,2025-04-22T16:00:00+00:00,FT,CSKA Sofia,853,Cherno More Varna,851,2,1,True
1355651,2025-04-23T16:00:00+00:00,FT,Ludogorets,566,Botev Vratsa,859,2,0,True
1372956,2025-05-22T16:00:00+00:00,FT,Ludogorets,566,CSKA Sofia,853,1,0,True
