fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1546829,2026-05-28T17:00:00+00:00,FT,Promotion Play-offs - Final,Lokomotive Leipzig,9355,Würzburger Kickers,784,0,1,True
1546830,2026-06-01T16:30:00+00:00,FT,Promotion Play-offs - Final,Würzburger Kickers,784,Lokomotive Leipzig,9355,2,1,True
