fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
687506,2021-01-20T19:30:00+00:00,FT,Final,Inter Club d'Escaldes,3342,FC Santa Coloma,591,2,0,True
