fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1610950,2026-08-08T13:00:00+00:00,AET,Quarter-finals,Orlando Pirates,2700,Durban City,24757,2,1,True,
1610951,2026-08-08T16:00:00+00:00,AET,Quarter-finals,Mamelodi Sundowns,2699,Polokwane City,2693,3,2,True,
1610952,2026-08-09T13:00:00+00:00,AET,Quarter-finals,Amazulu,2669,Sekhukhune United,15537,3,4,True,
1610953,2026-08-09T16:00:00+00:00,FT,Quarter-finals,Kaizer Chiefs,2691,Golden Arrows,2690,0,1,True,
1629817,2026-08-22T13:00:00+00:00,FT,Semi-finals,Sekhukhune United,15537,Orlando Pirates,2700,0,1,True,
1629818,2026-08-23T13:00:00+00:00,FT,Semi-finals,Mamelodi Sundowns,2699,Golden Arrows,2690,0,1,True,
1629819,2026-08-29T13:00:00+00:00,NS,Semi-finals,Orlando Pirates,2700,Sekhukhune United,15537,,,False,
1629820,2026-08-30T13:00:00+00:00,NS,Semi-finals,Golden Arrows,2690,Mamelodi Sundowns,2699,,,False,1450
