fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1333886,2025-02-02T16:00:00+00:00,FT,Al Wihdat,4537,Al Hussein,4532,1,3,True
1333885,2025-02-06T15:00:00+00:00,FT,Al Hussein,4532,Al Wihdat,4537,0,0,True
