fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1327817,2025-01-17T13:00:00+00:00,FT,Terengganu,2518,Johor Darul Takzim FC,2523,0,4,True
1328001,2025-01-18T12:15:00+00:00,FT,Sabah FA,2505,Pahang,2525,1,1,True
1327818,2025-02-01T09:30:00+00:00,FT,Johor Darul Takzim FC,2523,Terengganu,2518,2,1,True
1328002,2025-02-02T12:30:00+00:00,AET,Pahang,2525,Sabah FA,2505,2,1,False
1347426,2025-04-26T13:00:00+00:00,FT,Johor Darul Takzim FC,2523,Pahang,2525,2,1,True
