fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1497950,2025-12-28T18:00:00+00:00,FT,Final,Egnatia Rrogozhinë,3327,Dinamo Tirana,3326,1,3,True
