fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1491502,2025-12-18T19:00:00+00:00,FT,Napoli,492,AC Milan,489,2,0,True
1491503,2025-12-19T19:00:00+00:00,PEN,Bologna,500,Inter,505,1,1,False
1495114,2025-12-22T19:00:00+00:00,FT,Napoli,492,Bologna,500,2,0,True
