fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1405523,2026-01-07T19:00:00+00:00,FT,Barcelona,529,Athletic Club,531,5,0,True
1405524,2026-01-08T19:00:00+00:00,FT,Atletico Madrid,530,Real Madrid,541,1,2,True
1503770,2026-01-11T19:00:00+00:00,FT,Barcelona,529,Real Madrid,541,3,2,True
