fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
326467,2020-03-16T00:00:00+00:00,CANC,Group Stage,Longford Town,3853,Cockhill Celtic,6128,,,False
326465,2020-03-23T00:00:00+00:00,CANC,Group Stage,Drogheda United,3850,UCD,3844,,,False
326464,2020-03-08T15:30:00+00:00,AET,Group Stage,Cabinteely,3848,Crumlin United,6118,4,3,False
326468,2020-03-10T19:30:00+00:00,AET,Group Stage,UCC,10115,Cobh Ramblers,3849,1,1,False
326466,2020-03-10T19:45:00+00:00,FT,Group Stage,Galway United,3851,Athlone Town,3846,2,0,True
326469,2020-03-10T19:45:00+00:00,AET,Group Stage,Wexford,3855,Bray Wanderers,3847,1,2,False
