fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1623355,2026-08-15T17:00:00+00:00,CANC,Final,ES Tunis,980,CS Sfaxien,983,,,False,
1628930,2027-01-30T17:00:00+00:00,NS,Final,Club Africain,988,ES Tunis,980,,,False,
