fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1335169,2025-02-07T11:35:00+00:00,FT,Final,SHANGHAI SIPG,836,Shanghai Shenhua,833,2,3,True
