fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1514489,2026-01-31T17:00:00+00:00,FT,Final,Shamrock Rovers,652,Derry City,670,0,1,True,865
