fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315166,2025-04-09T18:00:00+00:00,FT,Ruggell II,16156,Balzers,12711,0,15,True
1315167,2025-04-23T18:00:00+00:00,FT,Eschen / Mauren,12713,FC Vaduz,660,3,7,True
1372954,2025-05-20T17:00:00+00:00,FT,Balzers,12711,FC Vaduz,660,2,3,True
