fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1334106,2025-01-24T14:50:00+00:00,FT,Al Kuwait,3535,Al Salmiyah,3538,4,1,True
1334105,2025-01-24T17:15:00+00:00,FT,Al Qadsia,3537,Al Arabi,3532,1,0,True
1340249,2025-01-28T16:15:00+00:00,FT,Al Qadsia,3537,Al Kuwait,3535,1,1,True
