fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1628892,2026-08-26T18:00:00+00:00,FT,Round of 16,Al-Ahli Jeddah,2929,Auckland,24608,1,0,True,
1635602,2026-09-19T18:00:00+00:00,NS,Quarter-finals,Mamelodi Sundowns,2699,Al-Ahli Jeddah,2929,,,False,
