fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323632,2025-04-30T16:30:00+00:00,FT,Brondby,407,Silkeborg,2073,3,3,True
1323630,2025-05-01T17:30:00+00:00,FT,Viborg,2070,FC Copenhagen,400,0,1,True
1323633,2025-05-07T16:30:00+00:00,FT,Silkeborg,2073,Brondby,407,2,1,True
1323631,2025-05-08T17:00:00+00:00,FT,FC Copenhagen,400,Viborg,2070,1,0,True
1375069,2025-05-29T15:00:00+00:00,FT,FC Copenhagen,400,Silkeborg,2073,3,0,True
