fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1588810,2026-08-24T12:00:00+00:00,FT,Round of 32,Araks Ararat,25114,Cilicia,22561,4,2,True,
1588809,2026-08-25T12:00:00+00:00,FT,Round of 32,Andranik,21877,Echmiadzin,27986,5,0,True,
1588812,2026-08-26T12:00:00+00:00,FT,Round of 32,Lernayin Artsakh,6281,Ecoville,22562,5,0,True,
1588813,2026-08-26T12:00:00+00:00,PEN,Round of 32,Mika,11174,Bentonit Ijevan,24965,3,3,True,
1588814,2026-08-27T12:00:00+00:00,PEN,Round of 32,Sardarapat,26198,Syunik,20087,1,1,True,
1588811,2026-08-24T12:00:00+00:00,AWD,Round of 32,Hayq,26197,Olympia Yerevan,27987,,,False,
