fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1627552,2026-08-22T11:00:00+00:00,FT,Regular Season - 1,Lioli,20982,LDF,20977,2,2,True,
1627550,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Lijabatho,20980,Mzamane,25066,8,0,True,
1627553,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Limkokwing University,25064,Lifofane,20979,1,1,True,
1627551,2026-08-22T13:30:00+00:00,FT,Regular Season - 1,Linare,20981,LMPS,20978,3,1,True,
1627554,2026-08-23T11:00:00+00:00,FT,Regular Season - 1,Machokha,20984,LCS,20976,1,2,True,
1627557,2026-08-23T13:00:00+00:00,FT,Regular Season - 1,Majantja,25065,Summit,28233,1,0,True,
1627556,2026-08-23T13:00:00+00:00,FT,Regular Season - 1,Members,26611,Matlama,6426,0,3,True,
1627555,2026-08-23T13:30:00+00:00,FT,Regular Season - 1,Manonyane,20985,Bantu,15563,3,3,True,
