fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
841850,2022-03-02T13:30:00+00:00,FT,Final,FK Tobol Kostanay,2259,Kairat Almaty,664,2,1,True
