fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1514067,2026-01-28T13:30:00+00:00,FT,Semi-finals,Al Kuwait,3535,Al Salmiyah,3538,2,0,True
1514068,2026-01-28T16:30:00+00:00,FT,Semi-finals,Al Arabi,3532,Al Qadsia,3537,3,4,True
1515683,2026-02-01T16:30:00+00:00,PEN,Final,Al Kuwait,3535,Al Qadsia,3537,1,1,False
