fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1567304,2026-06-27T15:00:00+00:00,FT,Semi-finals,Saburtalo,3502,Dinamo Tbilisi,2262,1,0,True
1567305,2026-06-27T17:00:00+00:00,FT,Semi-finals,Dila,3499,Torpedo Kutaisi,685,0,1,True
1567845,2026-07-01T16:00:00+00:00,PEN,3rd Place,Dinamo Tbilisi,2262,Dila,3499,0,0,False
1567846,2026-07-01T16:00:00+00:00,PEN,Final,Saburtalo,3502,Torpedo Kutaisi,685,2,2,False
