fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1034860,2023-07-15T14:00:00+00:00,PEN,Final,Zenit Saint Petersburg,596,CSKA Moscow,555,0,0,False
