fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1299407,2024-09-08T07:30:00+00:00,FT,1st Round,Southern District,4456,Kowloon City,20392,3,0,True
1299404,2024-10-26T07:00:00+00:00,FT,Quarter-finals,Rangers,4459,Hong Kong FC,4462,1,0,True
1299405,2024-10-26T10:30:00+00:00,FT,Quarter-finals,Kitchee,4453,Wofoo Tai Po,4457,3,1,True
1299406,2024-10-27T07:00:00+00:00,FT,Quarter-finals,Warriors,4207,North District,6401,5,1,True
1304285,2024-11-23T10:00:00+00:00,FT,Quarter-finals,Eastern,4451,Southern District,4456,1,0,True
1314078,2024-11-30T07:00:00+00:00,FT,Semi-finals,Warriors,4207,Kitchee,4453,2,1,True
1316612,2024-12-01T07:00:00+00:00,FT,Semi-finals,Rangers,4459,Eastern,4451,1,3,True
1318672,2025-01-30T07:00:00+00:00,FT,Final,Eastern,4451,Warriors,4207,1,0,True
