fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1393811,2025-08-19T12:00:00+00:00,FT,Semi-finals,Al-Nassr,2939,Al-Ittihad FC,2938,2,1,True
1393812,2025-08-20T12:00:00+00:00,FT,Semi-finals,Al-Qadisiyah FC,2933,Al-Ahli Jeddah,2929,1,5,True
1441099,2025-08-23T12:00:00+00:00,PEN,Final,Al-Nassr,2939,Al-Ahli Jeddah,2929,2,2,False
