fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1632309,2026-08-23T19:00:00+00:00,FT,Final,Lincoln Red Imps FC,667,St Joseph S Fc,698,3,1,True,
