fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1197077,2024-04-27T14:00:00+00:00,WO,Championship - Final,East Kilbride,6765,Buckie Thistle,7432,0,0,False
1197078,2024-05-04T14:00:00+00:00,WO,Championship - Final,Buckie Thistle,7432,East Kilbride,6765,0,0,False
