fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
653526,2021-01-13T20:00:00+00:00,PEN,Semi-finals,Real Sociedad,548,Barcelona,529,1,1,False
653527,2021-01-14T20:00:00+00:00,FT,Semi-finals,Real Madrid,541,Athletic Club,531,1,2,True
657488,2021-01-17T20:00:00+00:00,AET,Final,Barcelona,529,Athletic Club,531,2,3,False
