fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
713159,2021-07-25T17:30:00+00:00,FT,Final,Maccabi Haifa,4195,Maccabi Tel Aviv,604,2,0,True
