fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1582672,2026-07-12T17:30:00+00:00,PEN,Final,Universitatea Craiova,632,Universitatea Cluj,2599,1,1,True,
