fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1372437,2025-04-22T16:00:00+00:00,FT,Semi-finals,Al Sadd,2895,Al Ahli Doha,2896,3,0,True
1372438,2025-04-23T16:00:00+00:00,PEN,Semi-finals,Al-Duhail SC,2904,Al-Gharafa,2903,0,0,False
1372946,2025-05-10T16:00:00+00:00,PEN,Final,Al Sadd,2895,Al-Duhail SC,2904,2,2,False
