fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1197927,2024-05-12T16:00:00+00:00,FT,Relegation Play-offs - Finals,Virtus Francavilla,873,SS Monopoli,10138,1,1,True
1197925,2024-05-12T16:00:00+00:00,FT,Relegation Play-offs - Finals,Guidonia Montecelio 1937,882,Potenza,1710,0,1,True
1197974,2024-05-12T16:00:00+00:00,FT,Relegation Play-offs - Finals,Fiorenzuola,9485,Novara,513,1,3,True
1197976,2024-05-12T16:00:00+00:00,FT,Relegation Play-offs - Finals,Recanatese,9517,Vis Pesaro,1708,1,0,True
1197975,2024-05-19T16:00:00+00:00,FT,Relegation Play-offs - Finals,Novara,513,Fiorenzuola,9485,2,1,True
1197977,2024-05-19T16:00:00+00:00,FT,Relegation Play-offs - Finals,Vis Pesaro,1708,Recanatese,9517,4,3,True
1197926,2024-05-19T18:30:00+00:00,FT,Relegation Play-offs - Finals,Potenza,1710,Guidonia Montecelio 1937,882,1,1,True
1197928,2024-05-19T18:30:00+00:00,FT,Relegation Play-offs - Finals,SS Monopoli,10138,Virtus Francavilla,873,1,1,True
