fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1395330,2025-10-28T20:15:00+00:00,FT,Sporting CP,228,Alverca,4724,5,1,True
1395328,2025-10-29T19:15:00+00:00,FT,SC Braga,217,Santa Clara,227,5,0,True
1395327,2025-10-29T20:45:00+00:00,FT,Benfica,211,Tondela,218,3,0,True
1395329,2025-12-04T20:15:00+00:00,FT,FC Porto,212,Guimaraes,224,1,3,True
1489237,2026-01-06T20:00:00+00:00,FT,Sporting CP,228,Guimaraes,224,1,2,True
1484853,2026-01-07T20:00:00+00:00,FT,Benfica,211,SC Braga,217,1,3,True
1503637,2026-01-10T20:00:00+00:00,FT,Guimaraes,224,SC Braga,217,2,1,True
