fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1373322,2025-05-03T17:00:00+00:00,FT,Avellino,528,Padova,870,0,1,True
1374522,2025-05-10T17:00:00+00:00,FT,Virtus Entella,527,Avellino,528,1,1,True
1374523,2025-05-17T18:30:00+00:00,FT,Padova,870,Virtus Entella,527,0,1,True
