fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1026977,2023-07-15T18:10:00+00:00,PEN,Final,Raków Częstochowa,3491,Legia Warszawa,339,0,0,False
