fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1377540,2025-08-16T18:30:00+00:00,FT,Final,VfB Stuttgart,172,Bayern München,157,1,2,True,20473
