fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1517958,2026-02-20T00:30:00+00:00,FT,Final,Lanus,446,Flamengo,127,1,0,True
1517959,2026-02-27T00:30:00+00:00,AET,Final,Flamengo,127,Lanus,446,2,3,False
