fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1589959,2026-07-16T17:00:00+00:00,FT,Final,Lech Poznan,347,Gornik Zabrze,340,3,1,True,
