fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1467392,2025-09-14T18:00:00+00:00,FT,Round of 16,Pyramids FC,1036,Auckland City,2537,3,0,True
1472432,2025-09-23T18:00:00+00:00,FT,Quarter-finals,Al-Ahli Jeddah,2929,Pyramids FC,1036,1,3,True
1488555,2025-12-10T17:00:00+00:00,FT,Quarter-finals,Cruz Azul,2295,Flamengo,127,1,2,True
1491356,2025-12-13T17:00:00+00:00,FT,Semi-finals,Flamengo,127,Pyramids FC,1036,2,0,True
1491683,2025-12-17T17:00:00+00:00,PEN,Final,Paris Saint Germain,85,Flamengo,127,1,1,False
