fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1502168,2026-01-05T17:30:00+00:00,FT,Galatasaray,645,Trabzonspor,998,4,1,True
1502169,2026-01-06T17:30:00+00:00,FT,Fenerbahçe,611,Samsunspor,3603,2,0,True
1503186,2026-01-10T15:45:00+00:00,FT,Galatasaray,645,Fenerbahçe,611,0,2,True
