fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1633890,2026-08-22T20:00:00+00:00,FT,Final,Rolim de Moura,25483,Vilhena,12281,5,1,True,
1633891,2026-08-29T20:00:00+00:00,NS,Final,Vilhena,12281,Rolim de Moura,25483,,,False,
