fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1542723,2026-04-22T12:00:00+00:00,FT,Quarter-finals,Boditi Ketema,27720,Mekelle Kenema,4121,2,3,True
1542724,2026-04-23T12:00:00+00:00,PEN,Quarter-finals,Mekelakeya,4120,Welwalo Adigrat Uni,4125,0,0,False
1542725,2026-04-24T12:00:00+00:00,FT,Quarter-finals,Bench Maji Bunna,27719,Ethiopian Medhin,20030,0,2,True
1542726,2026-04-25T12:00:00+00:00,FT,Quarter-finals,Negelle Arsi,26881,Sidama Bunna,4123,1,2,True
1545599,2026-05-25T12:00:00+00:00,PEN,Semi-finals,Welwalo Adigrat Uni,4125,Mekelle Kenema,4121,0,0,False
1545600,2026-05-26T12:00:00+00:00,PEN,Semi-finals,Sidama Bunna,4123,Ethiopian Medhin,20030,2,2,False
1585132,2026-07-09T08:00:00+00:00,FT,Final,Sidama Bunna,4123,Welwalo Adigrat Uni,4125,0,2,True
