fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1627243,2026-08-16T14:30:00+00:00,FT,Final,Petro de Luanda,4922,Wiliete,6383,1,0,True,
