fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1377523,2025-07-13T16:30:00+00:00,FT,Maccabi Tel Aviv,604,Hapoel Beer Sheva,563,1,2,True
