fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1365458,2025-03-22T21:45:00+00:00,PEN,Deportivo Tachira FC,2807,Deportivo La Guaira,2813,1,1,False
