fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1606522,2026-08-14T14:30:00+00:00,FT,Regular Season - 1,Feronikeli,4132,Gjilani,12772,1,3,True,
1606520,2026-08-15T14:30:00+00:00,FT,Regular Season - 1,Drenica Skënderaj,14392,Dukagjini,14393,0,0,True,
1606524,2026-08-15T14:30:00+00:00,FT,Regular Season - 1,Vushtrria,14396,Malisheva,15576,1,6,True,
1606521,2026-08-16T14:30:00+00:00,FT,Regular Season - 1,Drita,14281,Llapi,14395,5,3,True,
1606523,2026-08-16T17:00:00+00:00,FT,Regular Season - 1,Prishtina,680,Ballkani,12733,4,2,True,
1629813,2026-08-21T14:30:00+00:00,FT,Regular Season - 2,Malisheva,15576,Drenica Skënderaj,14392,1,1,True,
1629815,2026-08-22T14:30:00+00:00,FT,Regular Season - 2,Ballkani,12733,Vushtrria,14396,2,1,True,
1629814,2026-08-22T17:00:00+00:00,FT,Regular Season - 2,Dukagjini,14393,Feronikeli,4132,1,0,True,
1629816,2026-08-23T14:30:00+00:00,FT,Regular Season - 2,Llapi,14395,Gjilani,12772,0,2,True,
