fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1319497,2025-01-28T19:45:00+00:00,AET,Queen's Park,6778,East Kilbride,6765,6,2,False
1315611,2025-02-05T19:35:00+00:00,FT,Dunfermline,1388,Livingston,255,0,2,True
1350317,2025-03-30T15:10:00+00:00,FT,Queen's Park,6778,Livingston,255,0,5,True
