fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1198309,2024-05-05T15:30:00+00:00,FT,Supercoppa Lega Finals - 1,Mantova,1693,Cesena,509,1,2,True
1199131,2024-05-11T16:00:00+00:00,FT,Supercoppa Lega Finals - 2,Juve Stabia,863,Mantova,1693,1,4,True
1199132,2024-05-19T15:45:00+00:00,FT,Supercoppa Lega Finals - 3,Cesena,509,Juve Stabia,863,2,2,True
