fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1319360,2025-01-07T19:45:00+00:00,FT,Glentoran,5352,Ballymena United,668,2,0,True
1333757,2025-01-14T19:45:00+00:00,AET,Glentoran,5352,Crusaders FC,697,4,2,False
1321254,2025-01-14T19:45:00+00:00,FT,Larne,5354,Cliftonville FC,2266,0,1,True
1335583,2025-03-09T15:00:00+00:00,FT,Glentoran,5352,Cliftonville FC,2266,0,1,True
