fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1583664,2026-08-12T19:00:00+00:00,FT,Final,Paris Saint Germain,85,Aston Villa,66,2,1,True,
