group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,7,Manchester 62,16136,18,9,1,8,34,30,4,28,WWWWW
Premier Division,8,Mons Calpe,16137,18,9,1,8,26,26,0,28,WLWLW
Premier Division,9,Lions Gibraltar,16133,18,5,4,9,25,37,-12,19,LDWDL
Premier Division,10,College 1975,16130,18,2,3,13,19,51,-32,9,LDDLL
Premier Division,11,Europa Point,16131,18,1,4,13,12,65,-53,7,LDLDL
