group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Potiguar 1: 1st Phase,1,ABC,754,7,5,2,0,13,1,12,17,WDWWW
Potiguar 1: 1st Phase,2,America-RN,2233,7,5,1,1,13,2,11,16,WWWLD
Potiguar 1: 1st Phase,3,Laguna,25123,7,3,4,0,13,6,7,13,WDWWD
Potiguar 1: 1st Phase,4,Potiguar Mossoró,7861,7,4,0,3,9,7,2,12,WLLWW
Potiguar 1: 1st Phase,5,Santa Cruz RN,2222,7,2,1,4,10,14,-4,7,LDLWL
Potiguar 1: 1st Phase,6,Globo,7775,7,2,1,4,5,11,-6,7,LDWLL
Potiguar 1: 1st Phase,7,Baraúnas,12279,7,1,1,5,6,15,-9,4,LDLLW
Potiguar 1: 1st Phase,8,Força e Luz,12948,7,0,2,5,4,17,-13,2,LDLLL
