group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Regular Season,1,Auckland City,2537,14,8,4,2,27,13,14,28,DDWWW
Premiership: Regular Season,2,Team Wellington,2534,14,7,5,2,35,21,14,26,WWWLL
Premiership: Regular Season,3,Hamilton Wanderers,2536,14,5,5,4,23,21,2,20,LDWWD
Premiership: Regular Season,4,Eastern Suburbs,13977,14,5,4,5,25,23,2,19,WDLLW
Premiership: Regular Season,5,Waitakere United,2530,14,4,6,4,28,26,2,18,DWLWW
Premiership: Regular Season,6,Canterbury United,2538,14,5,3,6,21,24,-3,18,WLLWD
Premiership: Regular Season,7,Hawkes BAY United,2532,14,4,1,9,17,29,-12,13,LLWLL
Premiership: Regular Season,8,Wellington Phoenix II,2535,14,2,4,8,18,37,-19,10,LDLLL
