group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Maranhense: Regular season,1,Moto Club,2216,7,3,4,0,10,4,6,13,DWWDW
Maranhense: Regular season,2,Maranhão,7832,7,4,1,2,9,7,2,13,WLWWL
Maranhense: Regular season,3,Sampaio Correa,155,7,2,5,0,13,5,8,11,WDDDW
Maranhense: Regular season,4,IAPE,15606,7,3,2,2,4,3,1,11,DWLWL
Maranhense: Regular season,5,Luminense,26707,7,3,1,3,6,6,0,10,LWDLL
Maranhense: Regular season,6,Tuntum,18317,7,2,3,2,8,9,-1,9,DDWDW
Maranhense: Regular season,7,Imperatriz,2213,7,1,3,3,2,5,-3,6,DLLDW
Maranhense: Regular season,8,ITZ Sport,25181,7,0,1,6,1,14,-13,1,LLLLL
