group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,1,Lincoln Red Imps FC,667,25,21,2,2,86,15,71,65,DWWWW
Premier Division,2,St Joseph S Fc,698,25,20,3,2,62,16,46,63,DWWWW
Premier Division,3,Magpies,16135,25,14,4,7,55,36,19,46,LWLLD
Premier Division,4,Europa Point,16131,25,10,5,10,32,31,1,35,WWLLD
Premier Division,5,Mons Calpe,16137,25,9,6,10,37,39,-2,33,WLLDL
Premier Division,6,Manchester 62,16136,25,9,2,14,44,64,-20,29,LLLDL
