group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Matogrossense 1: 1st Round,1,Mixto,2215,8,5,3,0,17,5,12,18,WWWWD
Matogrossense 1: 1st Round,2,Cuiaba,1193,8,4,4,0,18,5,13,16,WDWWW
Matogrossense 1: 1st Round,3,CEOV Operário,9999,8,4,4,0,11,4,7,16,WDWWD
Matogrossense 1: 1st Round,4,Primavera MG,22825,8,3,4,1,12,6,6,13,LWDDW
Matogrossense 1: 1st Round,5,Nova Mutum EC,13130,8,3,1,4,7,18,-11,10,WLLLW
Matogrossense 1: 1st Round,6,União Rondonópolis,7788,8,2,3,3,8,9,-1,9,LDDLW
Matogrossense 1: 1st Round,7,Luverdense,752,8,2,2,4,7,14,-7,8,WLLLL
Matogrossense 1: 1st Round,8,Sport Sinop,18273,8,1,2,5,4,14,-10,5,LWDDL
Matogrossense 1: 1st Round,9,Academia,18862,8,0,1,7,2,11,-9,1,LLLLL
