group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Acreano: Regular Season,1,Vasco da Gama AC,6370,7,5,2,0,13,5,8,17,DWDWW
Acreano: Regular Season,2,ADESG,18391,7,4,2,1,13,8,5,14,WLWDW
Acreano: Regular Season,3,Independência,10853,7,3,3,1,12,4,8,12,WDDDW
Acreano: Regular Season,4,Galvez,1228,7,3,2,2,14,9,5,11,LWDWL
Acreano: Regular Season,5,Humaitá,10478,7,2,4,1,12,8,4,10,WDWLD
Acreano: Regular Season,6,Rio Branco,2220,7,2,1,4,13,16,-3,7,DWLLL
Acreano: Regular Season,7,São Francisco,10855,7,1,0,6,3,16,-13,3,LLLWL
Acreano: Regular Season,8,Plácido de Castro,7849,7,0,2,5,8,22,-14,2,LLDLD
